run_id,qid,domain,model,setting,prompt,output,latency_ms,ts,version,finish_reason,usage,error,domain_gold,bertscore_f1
2,LIT002,literature,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 19th‑century novel features Elizabeth Bennet and Mr. Darcy in a tale of manners and marriage.
Snippet B:
'Pride and Prejudice' was written by Jane Austen.
Distractor Snippet:
Charlotte Brontë authored 'Jane Eyre,' not this novel.

Question:
Who wrote 'Pride and Prejudice'?

Answer:",Jane Austen,1624,2025-08-26T09:33:38.812917,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,1.0000014305114746
2,LIT002,literature,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A 19th‑century novel features Elizabeth Bennet and Mr. Darcy in a tale of manners and marriage.
Snippet B:
'Pride and Prejudice' was written by Jane Austen.
Distractor Snippet:
Charlotte Brontë authored 'Jane Eyre,' not this novel.

Question:
Who is the author of 'Pride and Prejudice'?

Answer:",Jane Austen,615,2025-08-26T09:33:39.428481,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,1.0000014305114746
2,LIT003,literature,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In Tolkien’s epic, a hobbit carries the One Ring toward Mount Doom to destroy it.
Snippet B:
The ring‑bearer in 'The Lord of the Rings' is Frodo Baggins.

Question:
What is the name of the hobbit who carries the One Ring?

Answer:",Frodo Baggins,762,2025-08-26T09:33:40.191168,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,1.0000007152557373
2,LIT003,literature,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In Tolkien’s epic, a hobbit carries the One Ring toward Mount Doom to destroy it.
Snippet B:
The ring‑bearer in 'The Lord of the Rings' is Frodo Baggins.

Question:
Who is the hobbit that carries the One Ring to Mount Doom?

Answer:",Frodo Baggins,889,2025-08-26T09:33:41.080999,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,1.0000007152557373
2,LIT003,literature,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In Tolkien’s epic, a hobbit carries the One Ring toward Mount Doom to destroy it.
Snippet B:
The ring‑bearer in 'The Lord of the Rings' is Frodo Baggins.
Distractor Snippet:
Bilbo Baggins carried the ring earlier in 'The Hobbit,' not in the main quest to Mordor.

Question:
What is the name of the hobbit who carries the One Ring?

Answer:",Frodo Baggins,1696,2025-08-26T09:33:42.777976,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,1.0000007152557373
2,LIT003,literature,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In Tolkien’s epic, a hobbit carries the One Ring toward Mount Doom to destroy it.
Snippet B:
The ring‑bearer in 'The Lord of the Rings' is Frodo Baggins.
Distractor Snippet:
Bilbo Baggins carried the ring earlier in 'The Hobbit,' not in the main quest to Mordor.

Question:
Who is the hobbit that carries the One Ring to Mount Doom?

Answer:",Frodo Baggins,764,2025-08-26T09:33:43.542989,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,1.0000007152557373
2,LIT004,literature,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An ancient Greek epic poem recounts Odysseus’s long voyage home after the Trojan War.
Snippet B:
This epic, 'The Odyssey,' is attributed to Homer.

Question:
Who wrote 'The Odyssey'?

Answer:",Homer,1582,2025-08-26T09:33:45.125682,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,0.999994695186615
2,LIT004,literature,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An ancient Greek epic poem recounts Odysseus’s long voyage home after the Trojan War.
Snippet B:
This epic, 'The Odyssey,' is attributed to Homer.

Question:
Who is credited with composing 'The Odyssey'?

Answer:",Homer,956,2025-08-26T09:33:46.082326,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,0.999994695186615
2,LIT004,literature,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An ancient Greek epic poem recounts Odysseus’s long voyage home after the Trojan War.
Snippet B:
This epic, 'The Odyssey,' is attributed to Homer.
Distractor Snippet:
Virgil wrote the 'Aeneid,' a Roman epic, not 'The Odyssey.'

Question:
Who wrote 'The Odyssey'?

Answer:",Homer,2110,2025-08-26T09:33:48.192771,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,0.999994695186615
2,LIT004,literature,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An ancient Greek epic poem recounts Odysseus’s long voyage home after the Trojan War.
Snippet B:
This epic, 'The Odyssey,' is attributed to Homer.
Distractor Snippet:
Virgil wrote the 'Aeneid,' a Roman epic, not 'The Odyssey.'

Question:
Who is credited with composing 'The Odyssey'?

Answer:",Homer,1884,2025-08-26T09:33:50.077785,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,0.999994695186615
2,LIT005,literature,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A novel opens with the famous line 'Call me Ishmael.'
Snippet B:
That opening belongs to Herman Melville’s 'Moby‑Dick.'

Question:
Which novel begins with the line 'Call me Ishmael'?

Answer:",Moby-Dick,2100,2025-08-26T09:33:52.178174,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,0.9999996423721313
2,LIT005,literature,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A novel opens with the famous line 'Call me Ishmael.'
Snippet B:
That opening belongs to Herman Melville’s 'Moby‑Dick.'

Question:
Which novel begins with the line 'Call me Ishmael'?

Answer:",Moby-Dick,1226,2025-08-26T09:33:53.404611,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,0.9999996423721313
2,LIT005,literature,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A novel opens with the famous line 'Call me Ishmael.'
Snippet B:
That opening belongs to Herman Melville’s 'Moby‑Dick.'
Distractor Snippet:
'The Old Man and the Sea' is a novella by Ernest Hemingway with a different opening.

Question:
Which novel begins with the line 'Call me Ishmael'?

Answer:",Moby-Dick,1176,2025-08-26T09:33:54.580974,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,0.9999996423721313
2,LIT005,literature,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A novel opens with the famous line 'Call me Ishmael.'
Snippet B:
That opening belongs to Herman Melville’s 'Moby‑Dick.'
Distractor Snippet:
'The Old Man and the Sea' is a novella by Ernest Hemingway with a different opening.

Question:
Which novel begins with the line 'Call me Ishmael'?

Answer:",Moby-Dick,2033,2025-08-26T09:33:56.614336,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,0.9999996423721313
2,LIT006,literature,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A British author created a brilliant detective living at 221B Baker Street.
Snippet B:
Sherlock Holmes was created by Arthur Conan Doyle.

Question:
Who created the detective Sherlock Holmes?

Answer:",Arthur Conan Doyle,1194,2025-08-26T09:33:57.808819,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,0.9999982118606567
2,LIT006,literature,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A British author created a brilliant detective living at 221B Baker Street.
Snippet B:
Sherlock Holmes was created by Arthur Conan Doyle.

Question:
Who created the detective who lives at 221B Baker Street?

Answer:",Arthur Conan Doyle,2082,2025-08-26T09:33:59.891494,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,0.9999982118606567
2,LIT006,literature,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A British author created a brilliant detective living at 221B Baker Street.
Snippet B:
Sherlock Holmes was created by Arthur Conan Doyle.
Distractor Snippet:
Agatha Christie created Hercule Poirot and Miss Marple, not Holmes.

Question:
Who created the detective Sherlock Holmes?

Answer:",Arthur Conan Doyle,2341,2025-08-26T09:34:02.233462,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,0.9999982118606567
2,LIT006,literature,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A British author created a brilliant detective living at 221B Baker Street.
Snippet B:
Sherlock Holmes was created by Arthur Conan Doyle.
Distractor Snippet:
Agatha Christie created Hercule Poirot and Miss Marple, not Holmes.

Question:
Who created the detective who lives at 221B Baker Street?

Answer:",Arthur Conan Doyle,1575,2025-08-26T09:34:03.809233,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,0.9999982118606567
2,LIT007,literature,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A fantasy series follows a young wizard attending a school of witchcraft and wizardry.
Snippet B:
This book series is 'Harry Potter.'

Question:
Which book series features Harry Potter?

Answer:",Harry Potter,1269,2025-08-26T09:34:05.079163,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,0.9999961256980896
