run_id,qid,domain,model,setting,prompt,output,latency_ms,ts,version,finish_reason,usage,error,domain_gold,bertscore_f1,bertscore_f1_percent,output_clean
2,LIT008,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A dystopian novel features Big Brother and the Thought Police in a totalitarian state.
Snippet B:
'1984' was written by George Orwell.

Question:
Who wrote the dystopian novel featuring Big Brother?

Answer:",<span>George Orwell</span>,1102,2025-09-16T12:23:44.171028,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,George Orwell
2,LIT008,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A dystopian novel features Big Brother and the Thought Police in a totalitarian state.
Snippet B:
'1984' was written by George Orwell.
Distractor Snippet:
Aldous Huxley wrote 'Brave New World,' a different dystopia.

Question:
Who wrote '1984'?

Answer:",<span>George Orwell</span>,898,2025-09-16T12:23:45.069840,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,George Orwell
2,LIT008,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A dystopian novel features Big Brother and the Thought Police in a totalitarian state.
Snippet B:
'1984' was written by George Orwell.
Distractor Snippet:
Aldous Huxley wrote 'Brave New World,' a different dystopia.

Question:
Who wrote the dystopian novel featuring Big Brother?

Answer:",<span>George Orwell</span>,887,2025-09-16T12:23:45.957515,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,George Orwell
2,LIT009,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A Shakespearean tragedy depicts a Scottish general’s bloody rise to the throne and disastrous fall.
Snippet B:
The tragic king in that play is Macbeth.

Question:
Who is the tragic king in Shakespeare’s play 'Macbeth'?

Answer:",<span>Macbeth</span>,954,2025-09-16T12:23:46.912623,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.9999996423721313,99.99996423721313,Macbeth
2,LIT009,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A Shakespearean tragedy depicts a Scottish general’s bloody rise to the throne and disastrous fall.
Snippet B:
The tragic king in that play is Macbeth.

Question:
Who is the Scottish general who becomes king in a Shakespeare tragedy?

Answer:",<span>Macbeth</span>,855,2025-09-16T12:23:47.768194,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.9999996423721313,99.99996423721313,Macbeth
2,LIT009,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A Shakespearean tragedy depicts a Scottish general’s bloody rise to the throne and disastrous fall.
Snippet B:
The tragic king in that play is Macbeth.
Distractor Snippet:
'King Lear' is a different Shakespeare tragedy about an aging monarch.

Question:
Who is the tragic king in Shakespeare’s play 'Macbeth'?

Answer:",<span>Macbeth</span>,925,2025-09-16T12:23:48.694202,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.9999996423721313,99.99996423721313,Macbeth
2,LIT009,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A Shakespearean tragedy depicts a Scottish general’s bloody rise to the throne and disastrous fall.
Snippet B:
The tragic king in that play is Macbeth.
Distractor Snippet:
'King Lear' is a different Shakespeare tragedy about an aging monarch.

Question:
Who is the Scottish general who becomes king in a Shakespeare tragedy?

Answer:",<span>Macbeth</span>,1085,2025-09-16T12:23:49.779514,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.9999996423721313,99.99996423721313,Macbeth
2,LIT010,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A narrative poem with the refrain 'Nevermore' made its author famous in American literature.
Snippet B:
'The Raven' was written by Edgar Allan Poe.

Question:
Which poet wrote 'The Raven'?

Answer:",<span>Edgar Allan Poe</span>,824,2025-09-16T12:23:50.604401,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0000007152557373,100.00007152557373,Edgar Allan Poe
2,LIT010,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A narrative poem with the refrain 'Nevermore' made its author famous in American literature.
Snippet B:
'The Raven' was written by Edgar Allan Poe.

Question:
Who wrote the poem 'The Raven'?

Answer:",<span>Edgar Allan Poe</span>,921,2025-09-16T12:23:51.526463,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0000007152557373,100.00007152557373,Edgar Allan Poe
2,LIT010,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A narrative poem with the refrain 'Nevermore' made its author famous in American literature.
Snippet B:
'The Raven' was written by Edgar Allan Poe.
Distractor Snippet:
T. S. Eliot wrote 'The Waste Land,' not 'The Raven.'

Question:
Which poet wrote 'The Raven'?

Answer:",<span>Edgar Allan Poe</span>,813,2025-09-16T12:23:52.339822,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0000007152557373,100.00007152557373,Edgar Allan Poe
2,LIT010,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A narrative poem with the refrain 'Nevermore' made its author famous in American literature.
Snippet B:
'The Raven' was written by Edgar Allan Poe.
Distractor Snippet:
T. S. Eliot wrote 'The Waste Land,' not 'The Raven.'

Question:
Who wrote the poem 'The Raven'?

Answer:",<span>Edgar Allan Poe</span>,799,2025-09-16T12:23:53.139796,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0000007152557373,100.00007152557373,Edgar Allan Poe
2,GEO001,geography,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Sahara covers much of North Africa and is Earth’s largest hot desert by area.
Snippet B:
Among hot deserts, the Sahara is the largest.

Question:
What is the largest desert in the world?

Answer:",<span>The Sahara desert</span>,1049,2025-09-16T12:23:54.189023,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.5005237460136414,50.052374601364136,The Sahara desert
2,GEO001,geography,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Sahara covers much of North Africa and is Earth’s largest hot desert by area.
Snippet B:
Among hot deserts, the Sahara is the largest.

Question:
What is the world’s largest hot desert?

Answer:",<span>The Sahara</span>,709,2025-09-16T12:23:54.898902,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.4224774241447449,42.24774241447449,The Sahara
2,GEO001,geography,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Sahara covers much of North Africa and is Earth’s largest hot desert by area.
Snippet B:
Among hot deserts, the Sahara is the largest.
Distractor Snippet:
Some classifications call Antarctica the largest desert overall due to low precipitation.

Question:
What is the largest desert in the world?

Answer:",<span>The Sahara.</span>,1030,2025-09-16T12:23:55.929735,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.40098610520362854,40.098610520362854,The Sahara.
2,GEO001,geography,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Sahara covers much of North Africa and is Earth’s largest hot desert by area.
Snippet B:
Among hot deserts, the Sahara is the largest.
Distractor Snippet:
Some classifications call Antarctica the largest desert overall due to low precipitation.

Question:
What is the world’s largest hot desert?

Answer:",<span>The Sahara</span>,915,2025-09-16T12:23:56.845577,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.4224774241447449,42.24774241447449,The Sahara
2,GEO002,geography,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Nile flows northward through northeastern Africa into the Mediterranean Sea.
Snippet B:
It is widely cited as the world’s longest river at about 6,650 km.

Question:
Which river is the longest in the world?

Answer:",<span>The Nile</span>,717,2025-09-16T12:23:57.563799,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.9833335876464844,98.33335876464844,The Nile
2,GEO002,geography,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Nile flows northward through northeastern Africa into the Mediterranean Sea.
Snippet B:
It is widely cited as the world’s longest river at about 6,650 km.

Question:
Which river is widely cited as the longest in the world?

Answer:",<span>The Nile</span>,923,2025-09-16T12:23:58.487260,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.9833335876464844,98.33335876464844,The Nile
2,GEO002,geography,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Nile flows northward through northeastern Africa into the Mediterranean Sea.
Snippet B:
It is widely cited as the world’s longest river at about 6,650 km.
Distractor Snippet:
Some measurements argue the Amazon may be longer depending on sources.

Question:
Which river is the longest in the world?

Answer:",<span>The Nile</span>,831,2025-09-16T12:23:59.318804,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.9833335876464844,98.33335876464844,The Nile
2,GEO002,geography,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Nile flows northward through northeastern Africa into the Mediterranean Sea.
Snippet B:
It is widely cited as the world’s longest river at about 6,650 km.
Distractor Snippet:
Some measurements argue the Amazon may be longer depending on sources.

Question:
Which river is widely cited as the longest in the world?

Answer:",<span>The Nile</span>,723,2025-09-16T12:24:00.042413,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.9833335876464844,98.33335876464844,The Nile
2,GEO003,geography,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Japan’s national government is based in its capital city on Honshu.
Snippet B:
The capital of Japan is Tokyo.

Question:
What is the capital of Japan?

Answer:",<span>Tokyo</span>,833,2025-09-16T12:24:00.875906,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.9999996423721313,99.99996423721313,Tokyo
2,GEO003,geography,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Japan’s national government is based in its capital city on Honshu.
Snippet B:
The capital of Japan is Tokyo.

Question:
What is the capital city of Japan?

Answer:",<span>Tokyo</span>,891,2025-09-16T12:24:01.767402,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.9999996423721313,99.99996423721313,Tokyo
2,GEO003,geography,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Japan’s national government is based in its capital city on Honshu.
Snippet B:
The capital of Japan is Tokyo.
Distractor Snippet:
Kyoto is a historic former capital, not the current one.

Question:
What is the capital of Japan?

Answer:",<span>Tokyo</span>,761,2025-09-16T12:24:02.528623,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.9999996423721313,99.99996423721313,Tokyo
2,GEO003,geography,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Japan’s national government is based in its capital city on Honshu.
Snippet B:
The capital of Japan is Tokyo.
Distractor Snippet:
Kyoto is a historic former capital, not the current one.

Question:
What is the capital city of Japan?

Answer:",<span>Tokyo</span>,768,2025-09-16T12:24:03.297215,meta-llama/Llama-3.1-8B-Instruct,stop,{},,geography,0.9999996423721313,99.99996423721313,Tokyo
